"770from1 - RawData"
"Wavelength nm.","T%"
190.00, 
192.00, 
194.00, 
196.00, 
198.00, 
200.00, 
202.00, 
204.00, 
206.00, 
208.00, 
210.00, 
212.00, 
214.00, 
216.00, 
218.00, 
220.00, 
222.00, 
224.00, 
226.00, 
228.00, 
230.00, 
232.00, 
234.00, 
236.00, 
238.00, 
240.00, 
242.00, 
244.00, 
246.00, 
248.00, 
250.00, 
252.00, 
254.00, 
256.00, 
258.00, 
260.00, 
262.00, 
264.00, 
266.00, 
268.00, 
270.00, 
272.00, 
274.00, 
276.00, 
278.00, 
280.00, 
282.00, 
284.00, 
286.00, 
288.00, 
290.00, 
292.00, 
294.00, 
296.00, 
298.00, 
300.00,0.0300
302.00,0.0302
304.00,0.0301
306.00,0.0304
308.00,0.0300
310.00,0.0303
312.00,0.0298
314.00,0.0300
316.00,0.0303
318.00,0.0312
320.00,0.0316
322.00,0.0320
324.00,0.0321
326.00,0.0323
328.00,0.0326
330.00,0.0333
332.00,0.0338
334.00,0.0345
336.00,0.0350
338.00,0.0346
340.00,0.0351
342.00,0.0351
344.00,0.0367
346.00,0.0367
348.00,0.0377
350.00,0.0378
352.00,0.0389
354.00,0.0391
356.00,0.0397
358.00,0.0390
360.00,0.0387
362.00,0.0386
364.00,0.0392
366.00,0.0400
368.00,0.0412
370.00,0.0417
372.00,0.0424
374.00,0.0416
376.00,0.0415
378.00,0.0408
380.00,0.0408
382.00,0.0403
384.00,0.0403
386.00,0.0410
388.00,0.0412
390.00,0.0405
392.00,0.0407
394.00,0.0401
396.00,0.0404
398.00,0.0400
400.00,0.0412
402.00,0.0415
404.00,0.0414
406.00,0.0415
408.00,0.0424
410.00,0.0424
412.00,0.0426
414.00,0.0421
416.00,0.0411
418.00,0.0406
420.00,0.0395
422.00,0.0396
424.00,0.0394
426.00,0.0399
428.00,0.0403
430.00,0.0405
432.00,0.0411
434.00,0.0412
436.00,0.0415
438.00,0.0418
440.00,0.0425
442.00,0.0430
444.00,0.0430
446.00,0.0431
448.00,0.0430
450.00,0.0427
452.00,0.0424
454.00,0.0418
456.00,0.0423
458.00,0.0418
460.00,0.0419
462.00,0.0418
464.00,0.0428
466.00,0.0439
468.00,0.0448
470.00,0.0449
472.00,0.0445
474.00,0.0441
476.00,0.0433
478.00,0.0431
480.00,0.0434
482.00,0.0437
484.00,0.0439
486.00,0.0431
488.00,0.0434
490.00,0.0431
492.00,0.0435
494.00,0.0434
496.00,0.0438
498.00,0.0446
500.00,0.0458
502.00,0.0460
504.00,0.0456
506.00,0.0452
508.00,0.0457
510.00,0.0460
512.00,0.0461
514.00,0.0452
516.00,0.0444
518.00,0.0432
520.00,0.0434
522.00,0.0439
524.00,0.0450
526.00,0.0460
528.00,0.0467
530.00,0.0467
532.00,0.0466
534.00,0.0463
536.00,0.0462
538.00,0.0457
540.00,0.0455
542.00,0.0462
544.00,0.0464
546.00,0.0468
548.00,0.0460
550.00,0.0455
552.00,0.0447
554.00,0.0444
556.00,0.0441
558.00,0.0443
560.00,0.0440
562.00,0.0442
564.00,0.0440
566.00,0.0445
568.00,0.0445
570.00,0.0450
572.00,0.0448
574.00,0.0445
576.00,0.0445
578.00,0.0451
580.00,0.0453
582.00,0.0456
584.00,0.0454
586.00,0.0459
588.00,0.0453
590.00,0.0448
592.00,0.0443
594.00,0.0446
596.00,0.0446
598.00,0.0444
600.00,0.0444
602.00,0.0456
604.00,0.0462
606.00,0.0464
608.00,0.0455
610.00,0.0447
612.00,0.0443
614.00,0.0447
616.00,0.0448
618.00,0.0450
620.00,0.0449
622.00,0.0455
624.00,0.0448
626.00,0.0448
628.00,0.0446
630.00,0.0456
632.00,0.0459
634.00,0.0468
636.00,0.0463
638.00,0.0464
640.00,0.0453
642.00,0.0462
644.00,0.0464
646.00,0.0473
648.00,0.0467
650.00,0.0467
652.00,0.0465
654.00,0.0467
656.00,0.0473
658.00,0.0477
660.00,0.0482
662.00,0.0477
664.00,0.0474
666.00,0.0470
668.00,0.0471
670.00,0.0479
672.00,0.0499
674.00,0.0547
676.00,0.0627
678.00,0.0740
680.00,0.0852
682.00,0.0921
684.00,0.0907
686.00,0.0822
688.00,0.0712
690.00,0.0618
692.00,0.0563
694.00,0.0538
696.00,0.0537
698.00,0.0547
700.00,0.0567
702.00,0.0610
704.00,0.0688
706.00,0.0870
708.00,0.1248
710.00,0.2049
712.00,0.3855
714.00,0.8465
716.00,1.9575
718.00,4.3535
720.00,8.6941
722.00,14.6861
724.00,21.4302
726.00,27.5314
728.00,32.1333
730.00,34.9447
732.00,36.4050
734.00,37.3780
736.00,38.4512
738.00,39.7236
740.00,40.9300
742.00,41.8031
744.00,42.2047
746.00,42.2150
748.00,41.9777
750.00,41.6786
752.00,41.4481
754.00,41.3808
756.00,41.4934
758.00,41.7500
760.00,42.0844
762.00,42.4028
764.00,42.6517
766.00,42.8133
768.00,42.9213
770.00,43.0035
772.00,43.0831
774.00,43.1671
776.00,43.2420
778.00,43.2623
780.00,43.1935
782.00,43.0354
784.00,42.8184
786.00,42.5985
788.00,42.4525
790.00,42.4366
792.00,42.5826
794.00,42.8113
796.00,43.0338
798.00,43.1153
800.00,42.9828
802.00,42.5911
804.00,41.9764
806.00,41.2385
808.00,40.5163
810.00,39.9768
812.00,39.7577
814.00,39.9131
816.00,40.2584
818.00,40.3404
820.00,39.5946
822.00,37.4676
824.00,33.6693
826.00,28.3373
828.00,22.0501
830.00,15.2896
832.00,9.3789
834.00,5.0694
836.00,2.7029
838.00,1.3809
840.00,0.7142
842.00,0.3950
844.00,0.2405
846.00,0.1660
848.00,0.1285
850.00,0.1062
852.00,0.0935
854.00,0.0863
856.00,0.0845
858.00,0.0810
860.00,0.0805
862.00,0.0783
864.00,0.0785
866.00,0.0749
868.00,0.0745
870.00,0.0739
872.00,0.0747
874.00,0.0733
876.00,0.0735
878.00,0.0705
880.00,0.0707
882.00,0.0688
884.00,0.0713
886.00,0.0725
888.00,0.0743
890.00,0.0754
892.00,0.0757
894.00,0.0754
896.00,0.0750
898.00,0.0728
900.00,0.0718
902.00,0.0710
904.00,0.0723
906.00,0.0731
908.00,0.0718
910.00,0.0710
912.00,0.0712
914.00,0.0720
916.00,0.0732
918.00,0.0718
920.00,0.0714
922.00,0.0706
924.00,0.0712
926.00,0.0715
928.00,0.0715
930.00,0.0714
932.00,0.0713
934.00,0.0710
936.00,0.0716
938.00,0.0718
940.00,0.0724
942.00,0.0721
944.00,0.0731
946.00,0.0765
948.00,0.0830
950.00,0.0915
952.00,0.0984
954.00,0.0999
956.00,0.0964
958.00,0.0892
960.00,0.0815
962.00,0.0759
964.00,0.0725
966.00,0.0729
968.00,0.0728
970.00,0.0727
972.00,0.0721
974.00,0.0719
976.00,0.0720
978.00,0.0717
980.00,0.0716
982.00,0.0716
984.00,0.0714
986.00,0.0716
988.00,0.0716
990.00,0.0717
992.00,0.0717
994.00,0.0710
996.00,0.0707
998.00,0.0706
1000.00,0.0710
1002.00,0.0716
1004.00,0.0715
1006.00,0.0717
1008.00,0.0714
1010.00,0.0716
1012.00,0.0717
1014.00,0.0718
1016.00,0.0720
1018.00,0.0718
1020.00,0.0717
1022.00,0.0715
1024.00,0.0712
1026.00,0.0712
1028.00,0.0712
1030.00,0.0716
1032.00,0.0719
1034.00,0.0720
1036.00,0.0720
1038.00,0.0716
1040.00,0.0716
1042.00,0.0721
1044.00,0.0721
1046.00,0.0722
1048.00,0.0717
1050.00,0.0721
1052.00,0.0723
1054.00,0.0723
1056.00,0.0725
1058.00,0.0724
1060.00,0.0727
1062.00,0.0725
1064.00,0.0726
1066.00,0.0726
1068.00,0.0727
1070.00,0.0727
1072.00,0.0730
1074.00,0.0733
1076.00,0.0734
